timestamp,batch_file,reward,TP,FP,FPR,action,threshold
2025-06-30T01:57:56.706336,gaussian_batch_01_features.csv,-31380,0,31380,0.139027340271409,DECREASE,0.001291337149589828
2025-06-30T01:57:59.168402,gaussian_batch_02_features.csv,-31363,0,31363,0.13895202271931806,KEEP,0.001291337149589828
2025-06-30T01:58:01.633341,gaussian_batch_03_features.csv,-18884,0,18884,0.08366450904032147,INCREASE,0.001937005724384742
2025-06-30T01:58:04.092628,gaussian_batch_04_features.csv,-12497,0,12497,0.05536726167532818,INCREASE,0.002905508586577113
2025-06-30T01:58:06.551242,gaussian_batch_05_features.csv,-7516,0,7516,0.033299218912680374,INCREASE,0.00435826287986567
2025-06-30T01:58:09.040097,gaussian_batch_06_features.csv,-7503,0,7503,0.033241623137552,KEEP,0.00435826287986567
2025-06-30T01:58:11.517305,gaussian_batch_07_features.csv,-16661,0,16661,0.07381563149336984,DECREASE,0.002179131439932835
2025-06-30T01:58:13.991691,gaussian_batch_08_features.csv,-10363,0,10363,0.04591269366579387,INCREASE,0.0032686971598992524
2025-06-30T01:58:16.528495,gaussian_batch_09_features.csv,-10135,0,10135,0.044902552378927034,KEEP,0.0032686971598992524
2025-06-30T01:58:19.012649,gaussian_batch_10_features.csv,-23222,0,23222,0.10288377615623519,DECREASE,0.0016343485799496262
2025-06-30T01:58:21.525325,gaussian_batch_11_features.csv,-23217,0,23217,0.10286162393503197,KEEP,0.0016343485799496262
2025-06-30T01:58:24.028446,gaussian_batch_12_features.csv,-14873,0,14873,0.06589399719109836,INCREASE,0.002451522869924439
2025-06-30T01:58:26.522187,gaussian_batch_13_features.csv,-8990,0,8990,0.039829693723389646,INCREASE,0.0036772843048866587
2025-06-30T01:58:29.029081,gaussian_batch_14_features.csv,-6489,0,6489,0.028749152677538976,INCREASE,0.005515926457329988
2025-06-30T01:58:31.535601,gaussian_batch_15_features.csv,-6488,0,6488,0.028744722233298332,KEEP,0.005515926457329988
2025-06-30T01:58:34.079179,gaussian_batch_16_features.csv,-13253,0,13253,0.058716677521255055,DECREASE,0.002757963228664994
2025-06-30T01:58:36.582415,gaussian_batch_17_features.csv,-13206,0,13206,0.05850844664194479,KEEP,0.002757963228664994
2025-06-30T01:58:39.096305,gaussian_batch_18_features.csv,-7886,0,7886,0.034938483281718655,INCREASE,0.004136944842997491
2025-06-30T01:58:41.610220,gaussian_batch_19_features.csv,-17595,0,17595,0.07795366641413135,DECREASE,0.0020684724214987456
2025-06-30T01:58:44.119881,gaussian_batch_20_features.csv,-11136,0,11136,0.04933742706381169,INCREASE,0.0031027086322481185
